bmi,activity_level,fitness_goal
23.4,Sedentary,Weight Loss
17.3,Active,Lean Muscle Gain
17.6,Active,Lean Muscle Gain
16.2,Sedentary,Bulking
26.0,Sedentary,Weight Loss
26.5,Sedentary,Weight Loss
22.6,Sedentary,Weight Loss
23.9,Sedentary,Weight Loss
20.8,Moderate,Lean Muscle Gain
24.8,Active,Lean Muscle Gain
25.1,Active,Weight Loss
26.4,Sedentary,Weight Loss
22.7,Moderate,Lean Muscle Gain
23.1,Active,Lean Muscle Gain
27.0,Active,Weight Loss
22.8,Sedentary,Lean Muscle Gain
23.4,Active,Weight Loss
14.0,Moderate,Bulking
25.0,Sedentary,Weight Loss
29.6,Moderate,Weight Loss
31.2,Sedentary,Weight Loss
20.3,Moderate,Weight Loss
17.2,Active,Weight Loss
26.1,Moderate,Weight Loss
27.7,Moderate,Weight Loss
27.2,Active,Weight Loss
25.2,Active,Weight Loss
28.7,Active,Weight Loss
27.6,Active,Weight Loss
25.1,Moderate,Weight Loss
29.3,Active,Lean Muscle Gain
17.2,Moderate,Bulking
23.1,Moderate,Lean Muscle Gain
25.0,Moderate,Weight Loss
25.4,Active,Weight Loss
17.1,Sedentary,Bulking
20.2,Sedentary,Lean Muscle Gain
27.0,Moderate,Weight Loss
16.9,Sedentary,Weight Loss
15.4,Sedentary,Bulking
29.7,Sedentary,Weight Loss
16.4,Sedentary,Bulking
17.7,Moderate,Bulking
29.4,Active,Weight Loss
26.3,Sedentary,Weight Loss
23.9,Sedentary,Weight Loss
14.0,Moderate,Bulking
35.1,Sedentary,Weight Loss
23.9,Active,Lean Muscle Gain
30.5,Active,Weight Loss
21.1,Active,Lean Muscle Gain
20.2,Moderate,Lean Muscle Gain
25.1,Active,Weight Loss
29.3,Active,Weight Loss
29.1,Active,Weight Loss
32.2,Sedentary,Weight Loss
22.0,Moderate,Lean Muscle Gain
24.5,Sedentary,Bulking
24.0,Sedentary,Weight Loss
21.7,Active,Lean Muscle Gain
24.8,Active,Weight Loss
23.7,Moderate,Lean Muscle Gain
33.9,Moderate,Weight Loss
22.1,Moderate,Lean Muscle Gain
19.9,Sedentary,Lean Muscle Gain
19.5,Moderate,Lean Muscle Gain
29.2,Moderate,Weight Loss
20.5,Sedentary,Lean Muscle Gain
25.8,Sedentary,Weight Loss
14.5,Moderate,Bulking
27.9,Active,Lean Muscle Gain
24.1,Moderate,Lean Muscle Gain
17.8,Active,Lean Muscle Gain
23.9,Active,Lean Muscle Gain
22.5,Moderate,Lean Muscle Gain
30.7,Sedentary,Weight Loss
28.9,Sedentary,Weight Loss
18.3,Active,Lean Muscle Gain
20.7,Sedentary,Lean Muscle Gain
36.3,Moderate,Bulking
15.9,Active,Lean Muscle Gain
22.9,Moderate,Lean Muscle Gain
35.9,Moderate,Weight Loss
25.2,Moderate,Weight Loss
19.0,Moderate,Lean Muscle Gain
23.3,Active,Lean Muscle Gain
29.2,Active,Lean Muscle Gain
22.6,Active,Lean Muscle Gain
25.4,Moderate,Weight Loss
21.2,Sedentary,Lean Muscle Gain
32.3,Moderate,Weight Loss
19.8,Active,Lean Muscle Gain
23.5,Moderate,Bulking
21.3,Active,Lean Muscle Gain
33.3,Active,Weight Loss
31.9,Active,Weight Loss
22.5,Sedentary,Lean Muscle Gain
26.6,Sedentary,Weight Loss
25.2,Sedentary,Weight Loss
20.4,Moderate,Lean Muscle Gain
34.1,Moderate,Weight Loss
21.3,Sedentary,Lean Muscle Gain
20.0,Sedentary,Weight Loss
21.0,Moderate,Lean Muscle Gain
26.7,Active,Weight Loss
18.6,Active,Lean Muscle Gain
22.6,Active,Lean Muscle Gain
36.2,Moderate,Weight Loss
19.6,Active,Lean Muscle Gain
33.7,Sedentary,Weight Loss
29.7,Active,Weight Loss
40.1,Sedentary,Weight Loss
37.9,Active,Weight Loss
19.1,Sedentary,Lean Muscle Gain
31.3,Sedentary,Lean Muscle Gain
32.0,Active,Weight Loss
28.4,Sedentary,Weight Loss
24.6,Moderate,Lean Muscle Gain
24.8,Active,Lean Muscle Gain
37.6,Active,Weight Loss
26.6,Active,Weight Loss
26.8,Sedentary,Weight Loss
32.3,Sedentary,Weight Loss
31.2,Sedentary,Weight Loss
24.6,Moderate,Weight Loss
23.5,Active,Lean Muscle Gain
29.1,Active,Weight Loss
33.9,Active,Weight Loss
28.0,Active,Weight Loss
27.8,Active,Weight Loss
25.9,Active,Lean Muscle Gain
35.3,Sedentary,Weight Loss
14.7,Sedentary,Bulking
26.7,Sedentary,Bulking
37.8,Active,Weight Loss
20.5,Moderate,Lean Muscle Gain
37.0,Sedentary,Weight Loss
20.4,Moderate,Lean Muscle Gain
22.1,Sedentary,Lean Muscle Gain
14.4,Active,Weight Loss
30.9,Moderate,Weight Loss
19.0,Sedentary,Weight Loss
33.9,Sedentary,Weight Loss
25.5,Active,Lean Muscle Gain
23.0,Active,Lean Muscle Gain
21.3,Active,Lean Muscle Gain
23.4,Sedentary,Weight Loss
25.9,Moderate,Weight Loss
24.2,Moderate,Weight Loss
27.0,Sedentary,Weight Loss
22.2,Sedentary,Weight Loss
31.2,Sedentary,Weight Loss
14.0,Active,Lean Muscle Gain
18.7,Sedentary,Lean Muscle Gain
20.4,Active,Lean Muscle Gain
33.9,Active,Lean Muscle Gain
33.8,Moderate,Weight Loss
26.0,Sedentary,Weight Loss
34.4,Active,Weight Loss
21.5,Moderate,Lean Muscle Gain
19.2,Moderate,Lean Muscle Gain
26.3,Moderate,Weight Loss
20.1,Moderate,Lean Muscle Gain
19.6,Active,Lean Muscle Gain
15.5,Active,Lean Muscle Gain
14.0,Active,Lean Muscle Gain
21.3,Sedentary,Weight Loss
18.6,Active,Lean Muscle Gain
